,post_id,date_created,last_activity_date,view_count,question_text,detailed_tags,user_name,user_profile_link,reputation_score,badges
77184526,77184526,2023-09-27T03:26:48,2023-10-20 20:03:43Z,54,"Having had AutoML() recommend a model after I experimented with a single column of data and needed to identify a target as a step-1 of the single data to train the successful model I now want to use the model on test (live) data. The model however wants a 2 column input and when I use a padded second column ""target"" = [0] then the model returns the same predictive output and I am guessing it is because of the second null zero entry column. Is there a way around this issue please ?


I have tried using the model with just one column and it errored and I have added the second padding column all zeros and while the code worked the prediction is always the same with differing inputs",['h2o'],marc_s,https://stackoverflow.com/posts/77184526/revisions,752k,{'bronze': '183'}
77064065,77064065,2023-09-08T04:01:47,2024-03-23 05:09:27Z,0,"I'm very new to generative AI. I have 64gb RAM and 20GB GPU. I used some opensource model from Huggingface and used Python to simply prompt it with out of box model and displaying the result. I downloaded the model to local using 
save_pretrained
 and trying to load the model from local there after. It works. But everytime I run the python file it takes more than 10 mins to display the results.


There is a step 
Loading checkpoint shards
 that takes 6-7 mins everytime. Am I doing anything wrong? why it has to load something everytime even though the model is refered from local.


I tried using 
local_files_only=True, cache_dir=cache_dir, low_cpu_mem_usage=True, max_shard_size=""200MB""
 , none solved the time issue .


How to prompt the saved model directly without so much delay as user usable. Any help would be highly appreciated","['huggingface-transformers', 'h2o', 'huggingface', 'huggingface-tokenizers', 'llama']",Khaleel,https://stackoverflow.com/users/3867290/khaleel,"1,372",{'bronze': '3'}
77016904,77016904,2023-08-31T14:43:01,2023-09-06 14:39:48Z,172,"The 
documentation 
 for distributed random forest in h2o states that, for multiclass problems, ""a tree is used to estimate the probability of each class separately"". I can see this in visualising the trees that each class indeed seems to have a completely independent ""one-vs-rest"" tree.


I am wondering how the scores from these trees are combined into the final score vector - are they just normalized to sum to one?


I would also like to understand why this approach was chosen and how it compares to the usual approach of handling multiple classes within a single tree. For individual classes we see that the performance of the multiclass classifier is typically worse than a dedicated one-vs-rest classifier with the same hyperparameters, even though under the hood the multiclass classifier should be very similar.","['random-forest', 'h2o', 'multiclass-classification']",nickc,https://stackoverflow.com/users/22442035/nickc,11,{'bronze': '2'}
76950243,76950243,2023-08-22T05:09:39,2023-08-23 03:33:35Z,47,"I tried to build H2O open source, nomatter stable version or clone version, build process via 
./gradlew build
 are failed due to ""error: cannot find symbol"", the detailed error info as below:


Updated build log:


here is the full log from output for the latest rel-3.42.0 branch:

(python) wayahead@ubox:~/workspace/h2o/github$ git clone --branch rel-3.42.0 https://github.com/h2oai/h2o-3.git
Cloning into 'h2o-3'...
remote: Enumerating objects: 428884, done.
remote: Counting objects: 100% (6618/6618), done.
remote: Compressing objects: 100% (3895/3895), done.
remote: Total 428884 (delta 3654), reused 5264 (delta 2604), pack-reused 422266
Receiving objects: 100% (428884/428884), 604.35 MiB | 9.36 MiB/s, done.
Resolving deltas: 100% (263828/263828), done.
(python) wayahead@ubox:~/workspace/h2o/github$ javac -version
javac 1.8.0_382
(python) wayahead@ubox:~/workspace/h2o/github$ cd h2o-3/
(python) wayahead@ubox:~/workspace/h2o/github/h2o-3$ ./gradlew build -x test
Starting a Gradle Daemon (subsequent builds will be faster)

> Configure project :
The project project ':h2o-persist-s3' needs CI for running tests! You can pass `-PdoCI=true` to force CI behaviour.

> Configure project :h2o-assemblies:main
== :h2o-assemblies:main: Using optional component: xgboost, version 3.42.0
== :h2o-assemblies:main: Using optional component: jython-cfunc, version 3.42.0
== :h2o-assemblies:main: Using optional component: jgrapht, version 3.42.0
== :h2o-assemblies:main: Using optional component: mojo-pipeline, version 3.42.0

> Configure project :h2o-r


> Configure project :h2o-assemblies:genmodel
== :h2o-assemblies:genmodel: Using optional genmodel component: xgboost, version 3.42.0
== :h2o-assemblies:genmodel: Using optional genmodel component: jgrapht, version 3.42.0
== :h2o-assemblies:genmodel: Using optional genmodel component: mojo-pipeline, version 3.42.0

> Configure project :h2o-assemblies:minimal
== :h2o-assemblies:minimal: Using optional component: xgboost, version 3.42.0
== :h2o-assemblies:minimal: Using optional component: jython-cfunc, version 3.42.0
== :h2o-assemblies:minimal: Using optional component: jgrapht, version 3.42.0
== :h2o-assemblies:minimal: Using optional component: mojo-pipeline, version 3.42.0

> Configure project :h2o-assemblies:steam
== :h2o-assemblies:steam: Using optional component: xgboost, version 3.42.0
== :h2o-assemblies:steam: Using optional component: jython-cfunc, version 3.42.0
== :h2o-assemblies:steam: Using optional component: jgrapht, version 3.42.0
== :h2o-assemblies:steam: Using optional component: mojo-pipeline, version 3.42.0

> Task :h2o-core:generateBuildVersionJava
NOTE: emitBuildVersionJava found no file, emitting new file
> Task :h2o-genmodel:generateBuildVersionJava
NOTE: emitBuildVersionJava found no file, emitting new file
> Task :h2o-genmodel:compileJava
Note: Some input files use or override a deprecated API.
Note: Recompile with -Xlint:deprecation for details.
Note: Some input files use unchecked or unsafe operations.
Note: Recompile with -Xlint:unchecked for details.
:h2o-genmodel:compileJava took 1.141 secs

> Task :h2o-core:compileJava
Note: Some input files use or override a deprecated API.
Note: Recompile with -Xlint:deprecation for details.
Note: Some input files use unchecked or unsafe operations.
Note: Recompile with -Xlint:unchecked for details.
:h2o-core:compileJava took 7.099 secs

> Task :h2o-algos:compileJava
/home/wayahead/workspace/h2o/github/h2o-3/h2o-algos/src/main/java/hex/schemas/GLMModelV3.java:24: error: cannot find symbol
  public static final class GLMModelOutputV3 extends ModelOutputSchemaV3<GLMOutput, GLMModelOutputV3> {
                                                     ^
  symbol:   class ModelOutputSchemaV3
  location: class hex.schemas.GLMModelV3
/home/wayahead/workspace/h2o/github/h2o-3/h2o-algos/src/main/java/hex/schemas/GLMModelV3.java:24: error: cannot find symbol
  public static final class GLMModelOutputV3 extends ModelOutputSchemaV3<GLMOutput, GLMModelOutputV3> {
                                                                         ^
  symbol:   class GLMOutput
  location: class hex.schemas.GLMModelV3
/home/wayahead/workspace/h2o/github/h2o-3/h2o-algos/src/main/java/hex/schemas/GLMModelV3.java:22: error: type argument hex.schemas.GLMModelV3.GLMModelOutputV3 is not within bounds of type-variable OS
public class GLMModelV3 extends ModelSchemaV3<GLMModel, GLMModelV3, GLMModel.GLMParameters, GLMV3.GLMParametersV3, GLMOutput, GLMModelV3.GLMModelOutputV3> {
                                                                                                                                        ^
/home/wayahead/workspace/h2o/github/h2o-3/h2o-algos/src/main/java/hex/schemas/GLMModelV3.java:196: error: method does not override or implement a method from a supertype
    @Override
    ^
/home/wayahead/workspace/h2o/github/h2o-3/h2o-algos/src/main/java/hex/schemas/GLMModelV3.java:198: error: non-static variable super cannot be referenced from a static context
      super.fillFromImpl(impl);
      ^
/home/wayahead/workspace/h2o/github/h2o-3/h2o-algos/src/main/java/hex/schemas/GLMModelV3.java:198: error: no suitable method found for fillFromImpl(hex.glm.GLMModel.GLMOutput)
      super.fillFromImpl(impl);
           ^
    method water.api.Schema.fillFromImpl(hex.glm.GLMModel) is not applicable
      (argument mismatch; hex.glm.GLMModel.GLMOutput cannot be converted to hex.glm.GLMModel)
    method water.api.schemas3.ModelSchemaV3.fillFromImpl(hex.glm.GLMModel) is not applicable
      (argument mismatch; hex.glm.GLMModel.GLMOutput cannot be converted to hex.glm.GLMModel)
Note: Some input files use or override a deprecated API.
Note: Recompile with -Xlint:deprecation for details.
Note: Some input files use unchecked or unsafe operations.
Note: Recompile with -Xlint:unchecked for details.
Note: Some messages have been simplified; recompile with -Xdiags:verbose to get full output
6 errors
:h2o-algos:compileJava took 2.255 secs

> Task :h2o-algos:compileJava FAILED

Task timings:
   7.099 secs  :h2o-core:compileJava
   2.255 secs  :h2o-algos:compileJava
   1.141 secs  :h2o-genmodel:compileJava
   0.366 secs  :h2o-core:generateBuildVersionJava
   0.290 secs  All others

FAILURE: Build failed with an exception.

* What went wrong:
Execution failed for task ':h2o-algos:compileJava'.
> Compilation failed; see the compiler error output for details.

* Try:
Run with --stacktrace option to get the stack trace. Run with --info or --debug option to get more log output. Run with --scan to get full insights.

* Get more help at https://help.gradle.org

Deprecated Gradle features were used in this build, making it incompatible with Gradle 8.0.

You can use '--warning-mode all' to show the individual deprecation warnings and determine if they come from your own scripts or plugins.

See https://docs.gradle.org/7.2/userguide/command_line_interface.html#sec:command_line_warnings

BUILD FAILED in 29s
14 actionable tasks: 13 executed, 1 up-to-date



==============================================
The environment: Ubuntu 22.04, openjdk version ""1.8.0_382""


I did look into the FQA and README of h2o-3 at github, and tried many times 
./gladew clean
. Accorindg to the above error, seems machine learning algo 
GLMModelV3
 is mising in the code base, but there is no info about how to fetch those code/jar. So I hope the expert can explain more details about how to prepare the build environment.",['h2o'],,https://stackoverflow.com/posts/76950243/revisions,,{'bronze': None}
76931856,76931856,2023-08-18T18:40:12,2023-08-22 22:25:05Z,47,"I am trying to migrate a model from Hadoop to GCP. Model MOJO will not be retrained. I am running the model in Dataproc using Airflow spark submit.
Source data format matches with Hadoop source and everything. While running the model, I am getting this error:


Caused by: hex.genmodel.easy.exception.PredictUnknownCategoricalLevelException: Unknown categorical level (my_column,Y)



This column has the same values as we have on Hadoop, and in there everything works fine.
Model was created on H20 version 
3.30.0.4
 and MOJO version is 
1.4
.


While running the dataproc cluster I am using 
""PIP_PACKAGES"": ""h2o_pysparkling_3.1""


Not sure what the issue is? Please help.","['h2o', 'sparkling-water', 'h2o.ai']",,https://stackoverflow.com/posts/76931856/revisions,,{'bronze': None}
76850663,76850663,2023-08-07T10:06:32,2023-08-10 09:23:45Z,0,"I am trying to build a model of Cox Proportional Hazard with h2o. In fact a I have succesfully built a model using deeplearning about survival in gastric cancer dataset. When trying to do it with h2o.coxph, I always get ""ERRR on field: _train: Training data must have at least 2 features (incl. response)"". I have checked that my data train frame has the column of ""event/response"" (Have tried with factor/numeric/integer with same results). Also I have tried with an invented  10 observations dataset which include ""start column (all zeros), stop colum (random>0), event column (random (0,1)) and a predictor (eg:age (random>20), with the same results.


But when I import the data (csv file) that under the ""help section"" is suggested, and check the datatype of the start,stop and event column, are similar to those I have, but in this case I can build the model. I don't know which the problem is.


Any suggestions??


This is my code:


h2o.init()

#Load data into the cluster
datos_h2o<-as.h2o(prueba_2)

#Build the model
modelo_coxph <- h2o.coxph(x = ""edad"", training_frame = datos_h2o,
                         event_column = ""event"",
                         start_column= ""inicio"",
                         stop_column = ""final""
                        )




Thanks in advance","['r', 'h2o']",ilpadrino,https://stackoverflow.com/users/1974542/ilpadrino,13,{'bronze': '6'}
76844317,76844317,2023-08-06T03:30:58,2023-08-09 20:31:49Z,346,"I'm stuck with H2oGPT, I can't let it run.


I am running on a Windows PC with




11th Gen Intel(R) Core(TM) i7-11800H @ 2.30GHz   2.30 GHz


32GB memory 64bit


GPU Nvidia GeForce RTX 3050




I followed all the procedure described in the 
H2oGPT Windows Installation Page
.


This is the command I launch.


$ python generate.py --base_model='llama' --prompt_type=llama2 --score_model=None --langchain_mode='UserData' --user_path=./my_documents



This is the error stack trace:


Traceback (most recent call last):
  File ""C:\Users\dulcin\Documents\Java\UltraGPT\h2ogpt\generate.py"", line 7, in <module>
    from src.gen import main
  File ""C:\Users\dulcin\Documents\Java\UltraGPT\h2ogpt\src\gen.py"", line 32, in <module>
    from utils import set_seed, clear_torch_cache, NullContext, wrapped_partial, EThread, get_githash, \
ImportError: cannot import name 'set_seed' from 'utils' (C:\Users\dulcin\AppData\Local\Programs\Python\Python310\lib\site-packages\utils\__init__.py)



My questions are:




Should I install ""utils"" seaprately?


Is my laynch command ok? ./my_documents right now only contains one text document.","['h2o', 'openai-api']",donnadulcinea,https://stackoverflow.com/users/3200736/donnadulcinea,"1,864",{'bronze': '2'}
76790068,76790068,2023-07-28T17:55:50,2023-07-28 20:42:20Z,62,"I want to retrain my h2o model on a new set of observations using checkpoint but facing errors. My code is failing on the train step when using checkpoint. My original model is created using h2o automl and I verified aml.leader is the GBM model.


The error is related to max_depth field can't be modified. However, I am not modifying max_depth paramter in the gbm_continued definiton.


#ds_file is my local dataset with 4k rows
ds= h2o.import_file(ds_file)
splits = ds.split_frame(ratios= [0.8], seed=1)
train = splits[0]
test = splits[1]
aml = H2OAutoML(max_runtime_secs = 60, seed = 1 , project_name = 'test')
aml.train(y=y, training_frame = train, leaderboard_frame = test)
#verify that aml.leader is the GBM model
print(aml.leader)
#H2OGradientBoostingEstimator : Gradient Boosting Machine
#Model Key: GBM_1_AutoML_1_20230727_145804
#ds2_file is my local dataset with 30k rows
ds2 = h2o.import_file(ds2_file)
Splits2 = ds2.split_frame(ratios= [0.8], seed=1)
train2 = splits2[0]
test2 = splits2[1]
gbm_continued = H2OGradientBoostingEstimator(model_id = 'gbm_continued', checkpoint = aml.leader)
gbm_continued.train(x=predictors, y = y, training_frame = train2)




Here is the error message:


>>> gbm_continued.train(x=predictors, y = y, training_frame = train2)
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""h2o-dev/lib/lib/python3.8/site-packages/h2o/estimators/estimator_base.py"", line 108, in train
    self._train(parms, verbose=verbose)
  File ""dev_items/h2o-dev/lib/lib/python3.8/site-packages/h2o/estimators/estimator_base.py"", line 187, in _train
    model_builder_json = h2o.api(""POST /%d/ModelBuilders/%s"" % (rest_ver, self.algo), data=parms)
  File ""h2o-dev/lib/lib/python3.8/site-packages/h2o/h2o.py"", line 124, in api
    return h2oconn.request(endpoint, data=data, json=json, filename=filename, save_to=save_to)
  File ""h2o-dev/lib/lib/python3.8/site-packages/h2o/backend/connection.py"", line 498, in request
    return self._process_response(resp, save_to)
  File ""h2o-dev/lib/lib/python3.8/site-packages/h2o/backend/connection.py"", line 852, in _process_response
    raise H2OResponseError(data)
h2o.exceptions.H2OResponseError: ModelBuilderErrorV3  (water.exceptions.H2OModelBuilderIllegalArgumentException):
    timestamp = 1690566243266
    error_url = '/3/ModelBuilders/gbm'
    msg = 'Illegal argument(s) for GBM model: gbm_continued.  Details: ERRR on field: _max_depth: Field _max_depth cannot be modified if checkpoint is specified!\nERRR on field: _ntrees: If checkpoint is specified then requested ntrees must be higher than 409'
    dev_msg = 'Illegal argument(s) for GBM model: gbm_continued.  Details: ERRR on field: _max_depth: Field _max_depth cannot be modified if checkpoint is specified!\nERRR on field: _ntrees: If checkpoint is specified then requested ntrees must be higher than 409'
    http_status = 412




I found 
one related question
 on this topic but that do not address this question.","['python', 'h2o']",mindstorm84,https://stackoverflow.com/users/9228207/mindstorm84,102,{'bronze': '8'}
76774699,76774699,2023-07-26T20:06:37,2023-07-26 23:53:24Z,61,"I want to enable incremental training using H2O models. I save the trained model using MOJO format for existing dataset/observations. Upon receiving new observations, I would like to load the MOJO-based model and retrain the existing model on new observations. However, this is not working.


Alternatively, I can train the model using specific model classes e.g. H2OGradientBoostingEstimator on the combined dataset but that will require me to keep track of all previous observations and cause higher disk usage.


H2O documentation
 for H2OGenericEstimator shows support for training function. However, based on experiments, the train function doesn't really make any difference.


from h2o.estimators import H2OGenericEstimator, H2OXGBoostEstimator
import tempfile
airlines= h2o.import_file(""https://s3.amazonaws.com/h2o-public-test-data/smalldata/testng/airlines_train.csv"")
y = ""IsDepDelayed""
x = [""fYear"",""fMonth"",""Origin"",""Dest"",""Distance""]
xgb = H2OXGBoostEstimator(ntrees=1, nfolds=3)
xgb.train(x=x, y=y, training_frame=airlines)
original_model_filename = tempfile.mkdtemp()
original_model_filename = xgb.download_mojo(original_model_filename)
key = h2o.lazy_import(original_model_filename)
fr = h2o.get_frame(key[0])
model = H2OGenericEstimator(model_key=fr)
model.train()
model.auc()



Is there any way to train the model loaded using MOJO file?","['python', 'h2o']",mindstorm84,https://stackoverflow.com/users/9228207/mindstorm84,102,{'bronze': '8'}
76722818,76722818,2023-07-19T15:17:22,2023-07-19 16:20:37Z,23,"I'm watching an H2O demo, but one of the code lines are cut off, and I have no clue what is supposed to be in the rest.




the gv_call assignment is cut off. Does anyone know what is supposed to be in the rest. I'm not familiar with the packages used.","['python', 'operating-system', 'subprocess', 'decision-tree', 'h2o']",Hai Vu,https://stackoverflow.com/posts/76722818/revisions,40.5k,{'bronze': '14'}
76659512,76659512,2023-07-11T07:18:50,2023-07-11 16:25:08Z,34,"I am using the h20 cluster to train the model using tuned random forest and plot pdp plots using the below code


tx = tuned_rf.explain(test_data, top_n_features=5, include_explanations='pdp')



This is returning pdp plots in graphical format the graph is 
features vs mean response
  but I want to  get the pdp plots in tabular form(below shows the expected output)


Feature          Mean response 
Sub-feature-1      0.18
Sub-feature-2      0.15



but right now i am getting the same in graphical format I want to get the output in the tabular format how can I  do this using h20 cluster","['python', 'h2o', 'h2o.ai', 'h2o4gpu', 'h2o-wave']",rqqa,https://stackoverflow.com/users/18110623/rqqa,25,{'bronze': '6'}
76659362,76659362,2023-07-11T06:54:35,2023-07-11 16:01:23Z,0,"I want to do deeplearning using h2o with custom initial weights, if I do not add the initial_weights parameter the code runs fine, but if I add it, the error is keep showing.


wt1 = as.h2o(weight1)
   wt2 = as.h2o(weight2)
   wt3 = as.h2o(weight3)
   wt4 = as.h2o(weight4)

   #building the model
   ann_h2o_model <- h2o.deeplearning(x = features,
                                  y = target,
                                  training_frame = Train_set_b,
                                  standardize = T,
                                  activation = ""Tanh"",
                                  hidden = c(6,6,6),
                                  epochs = 2500,
                                  adaptive_rate = TRUE,
                                  initial_weights = c(wt1,wt2,wt3,wt4))
java.lang.NullPointerException error","['r', 'h2o']",Baglan Baglan,https://stackoverflow.com/users/22207713/baglan-baglan,1,{'bronze': None}
76523487,76523487,2023-06-21T12:49:48,2023-06-21 15:08:57Z,0,"I'm using the H2O package for machine learning. The goal is to use my dataset to estimate new predicted ages for each participant in my dataset. My setup for the code was to get rid of all unnecessary columns in my dataset like sex, race, other demographics, etc and just leave age and some biomarkers I'd like to compare it with.


My first attempt went well because I made my dataset cross-sectional (limiting us to one entry per participant) before getting rid of columns, so I don't need to worry about grouping. However, I want to also test it out longitudinally too. In my original dataset (before making it cross-sectional), I have a column called ""ID"", and sometimes rows have the same ID if a participant in our study visited multiple times. I'd like to factor this in to machine learning but I'm wondering how to do so.


Below is my code for the cross-sectional analysis. I'm not sure if I need to adjust anything here or earlier when I'm changing to factors or using as.h2o


aml <- h2o.automl(y = ""age"", 
               training_frame = train_long2, 
               max_models = 300, 
               stopping_metric = ""MSE"", 
               nfolds = 5, 
               seed = 1, 
               include_algos = ""GBM"", 
               sort_metric = ""MSE"", 
               keep_cross_validation_predictions = TRUE)","['r', 'machine-learning', 'h2o', 'automl', 'longitudinal']",,https://stackoverflow.com/posts/76523487/revisions,,{'bronze': None}
76503651,76503651,2023-06-19T04:42:06,2023-06-19 14:09:47Z,0,"Good day! I had initially built a deep learning estimator on the h2o library in R, and I was thinking of using the h2o4gpu library instead to build it in order to expedite the process. Does anyone know if there is an existing function in h2o4gpu that is equivalent to the h2o.DeepLearningEstimator function in h2o? If not, is there a way for my h2o function to incorporate utilizing the GPU? Thank you!


I used the following function in R:


model_one = h2o.deeplearning(x = independent_variables,
                             training_frame = results_h2o,
                             autoencoder = TRUE,
                             #reproducible = TRUE,
                             seed = -1,
                             hidden = c(2000,1000,500,250,125,50),
                             epochs = 30,
                             activation = ""Tanh""#
)","['r', 'deep-learning', 'h2o', 'autoencoder', 'h2o4gpu']",Aengus,https://stackoverflow.com/users/22039632/aengus,13,{'bronze': '3'}
76488419,76488419,2023-06-16T08:40:25,2023-06-17 20:14:38Z,0,"Good day! I was training a h2o autoencoder and everytime I did so, the anomaly results (reconstruction score) of the variables I received would always be different, although the data I am using was more or less always the same. I was just wondering if this was supposed to be the case? Thank you!


I implemented the h2o.DeepLearningEstimator in R","['r', 'h2o', 'autoencoder']",Aengus,https://stackoverflow.com/users/22039632/aengus,13,{'bronze': '3'}
76428833,76428833,2023-06-08T05:24:36,2023-06-08 19:40:35Z,108,"I was wondering if anyone knows if there are any glaring problems with the way my H2o autoencoder is being trained that could cause it to take so long? Or if anyone knows of any way I can reduce the time it takes to train this model, both with the dataset and the model construction. Any help would be greatly appreciated! Thank you very much!


I have been training a H2o autoencoder on a dataset consisting of just one-hot-encoded categorical columns. The dataset is of shape (7762,2232) and the model took about 5 hours to train. The code for building the model is as follows:


model = H2ODeepLearningEstimator(
    autoencoder = True,
    seed = -1
    hidden = [2000,1000,500,250,125,50],
    epochs = 30,
    activation = ""Tanh""
)","['pandas', 'deep-learning', 'h2o', 'autoencoder', 'one-hot-encoding']",,https://stackoverflow.com/posts/76428833/revisions,,{'bronze': None}
76412118,76412118,2023-06-06T06:55:36,2023-06-07 05:39:43Z,43,"Following the proposed tree interpreter approach (
http://blog.datadive.net/interpreting-random-forests/
) one can explain a tree-based model prediction using info from the decision path.


I've built tree models with H2o and exported them as PMML to do so.
However, only the terminal nodes contain the probability scores, but not the branching nodes which are needed for the tree interpreter approach.


I've tested with packages from R (rpart, randomForest) and python (sklearn) but it seems they tend not to store the split info in the resulting model.
So far only BigML seems to produce the needed PMML structure.


Do you know which other libraries I can try?
What is the workaround strategy to compute sample split values and then generate a correesponding PMML file?


Thanks
K","['scikit-learn', 'decision-tree', 'h2o', 'rpart', 'pmml']",kevin5jan,https://stackoverflow.com/users/16538388/kevin5jan,39,{'bronze': '1'}
76391929,76391929,2023-06-02T16:24:53,2023-06-03 06:30:18Z,38,"My h2o code used to return useful information like printing table and metrics but for some reason now always returns memory address.


Example:


import pandas as pd
import h2o
from h2o.estimators import H2OGeneralizedLinearEstimator
h2o.init()

df = pd.read_csv('winequality-white.csv', sep=';')
df.loc[df.quality <= 6, 'quality'] = 0
df.loc[df.quality > 6, 'quality'] = 1
hf = h2o.H2OFrame(df)
print(hf.head())



output:


Parse progress: |████████████████████████████████████████████████████████████████| (done) 100%
<h2o.frame.H2OFrame object at 0x0000025D22121EB0>



wine_split = hf.split_frame(ratios = [0.8], seed = 1234)
wine_train = wine_split[0] 
wine_test = wine_split[1]  
gbm_default = H2OGeneralizedLinearEstimator(seed = 1234, family='binomial', alpha=1)
gbm_default.train(x = features, y = 'quality', training_frame = wine_train)
print(gbm_default)



output:


██████████████████████████████████████████████████████| (done) 100%
<h2o.estimators.glm.H2OGeneralizedLinearEstimator object at 0x0000025D74E225E0>



I have tried shutting down everything and restarting everything but nothing changes.","['python', 'h2o']",,https://stackoverflow.com/posts/76391929/revisions,,{'bronze': None}
76316226,76316226,2023-05-23T15:09:51,2023-05-23 17:33:55Z,0,"I am trying to install h2o (R version) on Databricks.


I started with the following:


%sh
apt-get install libcurl4-openssl-dev -y
apt-get update -y
apt-get install -y r-cran-jsonlite



It all ran fine. Then I tried:


install.packages(""h2o"", type=""source"", repos=(c(""http://h2o-release.s3.amazonaws.com/h2o/latest_stable_R"")))



but got back the following error:


Warning message:
This project is configured to use R version '4.0.4', but '4.2.2' is currently being used. 
ERROR: dependency ‘jsonlite’ is not available for package ‘h2o’
* removing ‘/local_disk0/.ephemeral_nfs/envs/rEnv-2a5edebe-8ede-4459-8a8b-72c0047b8a01/h2o’
Installing package into ‘/local_disk0/.ephemeral_nfs/envs/rEnv-2a5edebe-8ede-4459-8a8b-72c0047b8a01’
(as ‘lib’ is unspecified)
trying URL 'http://h2o-release.s3.amazonaws.com/h2o/latest_stable_R/src/contrib/h2o_3.40.0.4.tar.gz'
Content type 'application/x-tar' length 177590345 bytes (169.4 MB)
==================================================
downloaded 169.4 MB

Warning in utils::install.packages(pkgs, ...) :
  installation of package ‘h2o’ had non-zero exit status

The downloaded source packages are in
    ‘/tmp/RtmpXqq9V0/downloaded_packages’



What is the best way to troubleshoot?","['r', 'databricks', 'h2o', 'jsonlite']",user1700890,https://stackoverflow.com/users/1700890/user1700890,"7,630",{'bronze': '22'}
